canonical_specimen,record_type,specimen_kind,access_class,evidence_source_ids,specimen_name,primary_identifier,alternate_identifiers,collection,source_publication,item_reference,printed_name,published_taxon,resolved_taxon,taxon_concept,taxon_conflict,match,sex,note
FOBBS-YH-S1A-032,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_32,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 32, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=17 wks crown_to_rump_mm=145 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Transverse No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-033,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_33,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 33, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=17 wks crown_to_rump_mm=115 crown_to_heel_mm=175 postnatal_survival=stillborn plane_of_section=Sagittal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-034,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_34,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 34, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=17 wks crown_to_rump_mm=140 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-035,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_35,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 35, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=17 wks crown_to_rump_mm=170 crown_to_heel_mm=235 postnatal_survival=stillborn plane_of_section=Horizontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-036,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_36,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 36, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=17 wks crown_to_rump_mm=140 crown_to_heel_mm=260 postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-037,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_37,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 37, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=17 wks crown_to_rump_mm=170 crown_to_heel_mm=255 postnatal_survival=stillborn plane_of_section=Horizontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-038,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_38,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 38, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=17 wks crown_to_rump_mm=145 crown_to_heel_mm=218 postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-039,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_39,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 39, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=18 wks crown_to_rump_mm=145 crown_to_heel_mm=218 postnatal_survival=stillborn plane_of_section=Sagittal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-040,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_40,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 40, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=18 wks crown_to_rump_mm=145 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-041,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_41,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 41, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=18 wks crown_to_rump_mm=160 crown_to_heel_mm=230 postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-042,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_42,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 42, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=19 wks crown_to_rump_mm=150 crown_to_heel_mm=225 postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-043,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_43,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 43, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=19 wks crown_to_rump_mm=145 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Sagittal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-044,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_44,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 44, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=19 wks crown_to_rump_mm=148 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Horizontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-045,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_45,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 45, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=19 wks crown_to_rump_mm=150 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-046,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_46,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 46, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=19 wks crown_to_rump_mm=100 crown_to_heel_mm=200 postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-047,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_47,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 47, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=19 wks crown_to_rump_mm=170 crown_to_heel_mm=250 postnatal_survival=stillborn plane_of_section=Sagittal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-048,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_48,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 48, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=embryos/fetuses gestational_age=19 wks crown_to_rump_mm=130 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-049,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_49,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 49, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=stillborn/neonates gestational_age=20 wks crown_to_rump_mm=160 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-050,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_50,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 50, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=stillborn/neonates gestational_age=20 wks crown_to_rump_mm=165 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-051,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_51,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 51, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=stillborn/neonates gestational_age=20 wks crown_to_rump_mm=210 crown_to_heel_mm=310 postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-052,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_52,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 52, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=stillborn/neonates gestational_age=20 wks crown_to_rump_mm=121 crown_to_heel_mm=200 postnatal_survival=stillborn plane_of_section=Frontal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
FOBBS-YH-S1A-053,specimen,historical_biological_specimen,public,PUB_FOBBS_2011,,,Fobbs_TableS1a_row_53,Yakovlev-Haleem,Fobbs_etal_2011,Fobbs_etal_2011_TableS1a,Normative Control,Homo sapiens,Homo sapiens,,FALSE,Fobbs-only,NA,"Fobbs & Johnson 2011 TableS1a row 53, Yakovlev-Haleem Collection catalog listing (human embryo/fetal/perinatal series). diagnostic_category=Normative Control subcategory=stillborn/neonates gestational_age=20 wks crown_to_rump_mm=160 crown_to_heel_mm=unknown postnatal_survival=stillborn plane_of_section=Sagittal No individual catalog/accession number is printed in this table; identity rests solely on table row position within the published supplement. No private evidence used."
