"No"	"Species"	"Species_Genoud2018"	"Subspecies"	"Species_Nexus"	"Order"	"Domestic"	"Authors"	"Cited_value"	"Source_unavailable"	"Secondary_reference"	"Body_mass.g"	"BMR.mlO2_h"	"BMR_pct"	"sample_size"	"b"	"b1"	"c"	"d"	"e"	"f"	"g"	"h"	"i"	"j"	"k"	"l"	"m"	"n"	"o"	"p"	"q"	"Ecrit"	"E"	"Accepted"	"ALL"	"SELECT"	"SPOILED"
"332"	"Syconycteris australis"	"Syconycteris australis"		"Syconycteris australis"	"Chiro"	"0"	"Bartholomew et al. (1964)"	"0"	"0"		17.5	33.78	176.012353732551	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"			"1"							"2"	"3"	"0"			"1"
"333"	"Syconycteris australis"	"Syconycteris australis"		"Syconycteris australis"	"Chiro"	"0"	"Geiser et al. (1996a)"	"0"	"0"		17.8	25.63	131.901783344562	"9"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"			
"334"	"Syconycteris australis"	"Syconycteris australis"		"Syconycteris australis"	"Chiro"	"0"	"Bonaccorso & McNab (1997)"	"0"	"0"		16.3	16.95	93.012899262835	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"335"	"Syconycteris australis"	"Syconycteris australis"		"Syconycteris australis"	"Chiro"	"0"	"Bonaccorso & McNab (1997)"	"0"	"0"		15.3	26.47	152.115031283898	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"			
"336"	"Syconycteris australis"	"Syconycteris australis"		"Syconycteris australis"	"Chiro"	"0"	"Coburn & Geiser (1998)"	"0"	"0"		18	24.84	126.799102083033	"9"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"			
"337"	"Rhinolophus capensis"	"Rhinolophus capensis"		"Rhinolophus capensis"	"Chiro"	"0"	"Doty (2012)"	"0"	"0"		11.9	7.14	49.2813640151384	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"									"1"	"2"	"2"	"1"	"1"	"1"	"1"
"338"	"Rhinolophus clivosus"	"Rhinolophus clivosus"		"Rhinolophus clivosus"	"Chiro"	"0"	"Doty (2012)"	"0"	"0"		16.83	13.46	72.1585806655389	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"									"1"	"2"	"2"	"1"	"1"	"1"	"1"
"339"	"Antrozous pallidus"	"Antrozous pallidus"		"Antrozous pallidus"	"Chiro"	"0"	"Licht & Leitner (1967)"	"0"	"0"		22	19.2	84.6707364574711	"4"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"					"1"					"2"	"4"	"0"	"1"		
"340"	"Chalinolobus gouldii"	"Chalinolobus gouldii"		"Chalinolobus gouldii"	"Chiro"	"0"	"Hosken & Withers (1997)"	"0"	"0"		17.5	25.2	131.305841150393	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"341"	"Eptesicus fuscus"	"Eptesicus fuscus fuscus"		"Eptesicus fuscus"	"Chiro"	"0"	"Herreid & Schmidt-Nielsen (1966)"	"0"	"0"		16.9	20.3	108.498784561158		"1"	"1"	"1"	"-1"	"1"	"1"	"0"	"0"							"1"			"4"	"4"	"0"			
"342"	"Eptesicus fuscus"			"Eptesicus fuscus"	"Chiro"	"0"	"Stack (1985)"	"0"	"1"	"Richardson et al. (2009)"						"1"																		"0"			
"343"	"Eptesicus fuscus"	"Eptesicus fuscus"		"Eptesicus fuscus"	"Chiro"	"0"	"Willis et al. (2005a)"	"0"	"0"		15	16.98	98.9977674959807	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"					"1"			"1"		"1"	"2"	"1"	"1"	"1"	
"344"	"Eptesicus fuscus"	"Eptesicus fuscus"		"Eptesicus fuscus"	"Chiro"	"0"	"Richardson et al. (2009)"	"0"	"0"		13.21	10.75	68.7588418646208	"6"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"					"1"					"2"	"3"	"0"			
"345"	"Eptesicus fuscus"	"Eptesicus fuscus"		"Eptesicus fuscus"	"Chiro"	"0"	"Richardson et al. (2009)"	"0"	"0"		14.46	16	95.811036826494	"17"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"					"1"					"2"	"3"	"0"			
"346"	"Eptesicus fuscus"	"Eptesicus fuscus"		"Eptesicus fuscus"	"Chiro"	"0"	"Richardson et al. (2009)"	"0"	"0"		14.71	15.59	92.1965605273884	"8"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"					"1"					"2"	"3"	"0"			
"347"	"Eptesicus fuscus"	"Eptesicus fuscus"		"Eptesicus fuscus"	"Chiro"	"0"	"Richardson et al. (2009)"	"0"	"0"		15.16	12.61	72.953076576969	"6"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"					"1"					"2"	"3"	"0"			
"348"	"Eptesicus fuscus"	"Eptesicus fuscus"		"Eptesicus fuscus"	"Chiro"	"0"	"Richardson et al. (2009)"	"0"	"0"		14.84	15.9	93.4286456638963	"9"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"					"1"					"2"	"3"	"0"			
"349"	"Eptesicus fuscus"	"Eptesicus fuscus"		"Eptesicus fuscus"	"Chiro"	"0"	"Richardson et al. (2009)"	"0"	"0"		15.91	24.13	134.771481917225	"17"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"					"1"					"2"	"3"	"0"			"1"
"350"	"Eptesicus serotinus"			"Eptesicus serotinus"	"Chiro"	"0"	"Speakman et al. (2004)"	"0"	"1"	"Speakman & Thomas (2003)"	27	43.1	163.708537582037			"0"																		"0"	"1"		
"351"	"Histiotus velatus"	"Histiotus velatus"		"Histiotus velatus"	"Chiro"	"0"	"McNab (1969,1989)"	"0"	"0"		11.2	9.97	71.9239387695335	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"352"	"Lasiurus borealis"	"Lasiurus borealis"		"Lasiurus borealis"	"Chiro"	"0"	"Genoud (1993)"	"0"	"0"		12.2	17.45	118.276198530211	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"353"	"Lasiurus cinereus"	"Lasiurus cinereus"		"Lasiurus cinereus"	"Chiro"	"0"	"Genoud (1993)"	"0"	"0"		19.9	16.52	78.3798437061119	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"354"	"Lasiurus cinereus"	"Lasiurus cinereus"		"Lasiurus cinereus"	"Chiro"	"0"	"Cryan & Wolf (2003)"	"0"	"0"		24.8	40	161.64525432243	"20"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"							"1"	"1"		"1"	"3"	"0"			"1"
"355"	"Lasiurus intermedius"	"Lasiurus intermedius"		"Lasiurus intermedius"	"Chiro"	"0"	"Genoud (1993)"	"0"	"0"		22.6	18.3	79.1342116958975	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"356"	"Lasiurus seminolus"	"Lasiurus seminolus"		"Lasiurus seminolus"	"Chiro"	"0"	"Genoud (1993)"	"0"	"0"		9.8	13.5	107.346577416271	"9"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"357"	"Myotis austroriparius"	"Myotis austroriparius"		"Myotis austroriparius"	"Chiro"	"0"	"McNab"	"1"	"0"	"McNab (1969, 1989)"	7.5	8.625	83.3484802766591		"0"	"0"																		"0"	"1"		
"358"	"Myotis bechsteinii"	"Myotis bechsteinii"		"Myotis bechsteini"	"Chiro"	"0"	"Becker et al. (2013a)"	"0"	"0"		8.9	9.6	81.8887347687064	"23"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"						"1"				"1"	"2"	"1"	"1"	"1"	
"359"	"Myotis bechsteinii"	"Myotis bechsteinii"		"Myotis bechsteini"	"Chiro"	"0"	"Becker et al. (2012)"	"0"	"0"		9.4	9.51	77.952231945175	"17"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"						"1"				"1"	"2"	"1"			"1"
"360"	"Myotis chiloensis"	"Myotis chiloensis"		"Myotis chiloensis"	"Chiro"	"0"	"Bozinovic et al. (1985)"	"0"	"0"		5.78	10.17	118.832108079139	"13"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"361"	"Myotis daubentonii"	"Myotis daubentonii"		"Myotis daubentoni"	"Chiro"	"0"	"Becker et al. (2013b)"	"0"	"0"		7.8	7.8	73.2513916891865	"15"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"						"1"				"1"	"2"	"1"	"1"	"1"	"1"
"362"	"Myotis lucifugus"	"Myotis lucifugus lucifugus"		"Myotis lucifugus"	"Chiro"	"0"	"Hock (1951)"	"0"	"0"		6.9	19.94	204.768151440916	"12"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"						"1"				"2"	"4"	"0"			
"363"	"Myotis lucifugus"	"Myotis lucifugus"		"Myotis lucifugus"	"Chiro"	"0"	"Dodgen & Blood (1956)"	"0"	"0"		6	10.8	122.803214995802		"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"					"1"					"2"	"3"	"0"	"1"		
"364"	"Myotis lucifugus"	"Myotis lucifugus"		"Myotis lucifugus"	"Chiro"	"0"	"Stones & Wiebers (1967)"	"0"	"0"		6.5	11.05	118.524104815975	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"							"1"	"1"		"2"	"3"	"0"			
"365"	"Myotis lucifugus"	"Myotis lucifugus"		"Myotis lucifugus"	"Chiro"	"0"	"Henshaw (1968)"	"0"	"0"		6	9.18	104.382732746432	"22"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"								"1"		"2"	"4"	"0"			
"366"	"Myotis lucifugus"	"Myotis lucifugus"		"Myotis lucifugus"	"Chiro"	"0"	"Kurta et al. (1987), Kurta & Kunz (1988)"	"0"	"0"		7.7	18.5	175.379259731242	"10"	"0"	"1"	"-1"	"-1"	"1"	"1"	"1"	"-1"					"1"					"4"	"4"	"0"			
"367"	"Myotis yumanensis"	"Myotis yumanensis"		"Myotis yumanensis"	"Chiro"	"0"	"Licht & Leitner (1967)"	"0"	"0"		5	8.86	115.064891312891	"4"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"					"1"					"2"	"4"	"0"			
"368"	"Myotis yumanensis"	"Myotis yumanensis"		"Myotis yumanensis"	"Chiro"	"0"	"O'Farrell & Studier (1970)"	"0"	"0"		6.75	13.5	140.873583097458	"4"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"								"1"		"1"	"3"	"0"	"1"		
"369"	"Myotis myotis"	"Myotis myotis"		"Myotis myotis"	"Chiro"	"0"	"Hanus (1959)"	"0"	"0"		25	25	100.438446135402		"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"					"1"			"1"		"2"	"4"	"0"			
"370"	"Myotis myotis"	"Myotis myotis"		"Myotis myotis"	"Chiro"	"0"	"Mejsnar & Jansky (1967)"	"0"	"0"		25	78.75	316.381105326516	"10"	"1"	"1"	"-1"	"0"	"1"	"1"	"1"	"1"							"1"			"3"	"4"	"0"			
"371"	"Myotis myotis"	"Myotis myotis"		"Myotis myotis"	"Chiro"	"0"	"Giorgi et al. (2001)"	"0"	"0"		25	40.1	161.103267601185	"14"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"1"								"1"		"2"	"3"	"0"	"1"		
"372"	"Myotis nattereri"	"Myotis nattereri"		"Myotis nattereri"	"Chiro"	"0"	"Becker et al. (2012)"	"0"	"0"		7.6	7.84	75.0345352191376	"17"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"-1"						"1"				"3"	"3"	"0"			"1"
"373"	"Myotis nattereri"	"Myotis nattereri"		"Myotis nattereri"	"Chiro"	"0"	"Becker et al. (2013a)"	"0"	"0"		7.1	8.7	87.5004243569096	"18"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"						"1"				"1"	"2"	"1"	"1"	"1"	
"374"	"Myotis nigricans"	"Myotis nigricans"		"Myotis nigricans"	"Chiro"	"0"	"McNab"	"1"	"0"	"McNab (1989)"	3.7	4.81	77.8008357681359	"4"	"0"	"0"																		"0"	"1"		
"375"	"Myotis thysanodes"	"Myotis thysanodes"		"Myotis thysanodes"	"Chiro"	"0"	"O'Farrell & Studier (1970)"	"0"	"0"		8.7	15.1	130.956076511115	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"								"1"		"1"	"3"	"0"	"1"		
"376"	"Myotis tricolor"	"Myotis tricolor"		"Myotis tricolor"	"Chiro"	"0"	"Doty (2012)"	"0"	"0"		12.71	6.36	41.8401518601686	"4"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"							"1"		"1"	"2"	"4"	"0"	"1"		
"377"	"Nyctalus noctula"	"Vesperugo noctula"		"Nyctalus noctula"	"Chiro"	"0"	"Kayser (1939)"	"0"	"0"		20	15	70.9085549696465	"1"	"0"	"0"	"-1"	"1"	"1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"	"1"		
"378"	"Nycticeius humeralis"	"Nycticeius humeralis"		"Nycticeius humeralis"	"Chiro"	"0"	"Genoud (1993)"	"0"	"0"		9	10.7	90.5313988946165	"18"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"379"	"Nyctophilus bifax"	"Nyctophilus bifax"		"Nyctophilus bifax"	"Chiro"	"0"	"Stawski & Geiser (2011)"	"0"	"0"		9.9	12.67	100.003868619277	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"380"	"Nyctophilus geoffroyi"	"Nyctophilus geoffroyi"		"Nyctophilus geoffroyi"	"Chiro"	"0"	"Hosken & Withers (1999)"	"0"	"0"		8	11.4	105.101882219955	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"381"	"Nyctophilus geoffroyi"	"Nyctophilus geoffroyi"		"Nyctophilus geoffroyi"	"Chiro"	"0"	"Geiser & Brigham (2000)"	"0"	"0"		7.1	9.66	97.1556435962928	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"382"	"Nyctophilus gouldi"	"Nyctophilus gouldi"		"Nyctophilus gouldi"	"Chiro"	"0"	"Morris et al. (1994)"	"0"	"0"		9.25	20.35	168.773918316797	"25"	"1"	"1"	"-1"	"1"	"1"	"1"	"0"	"0"									"1"	"4"	"4"	"0"			"1"
"383"	"Nyctophilus gouldi"	"Nyctophilus gouldi"		"Nyctophilus gouldi"	"Chiro"	"0"	"Geiser & Brigham (2000)"	"0"	"0"		10	12.2	95.5912352148739	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"384"	"Nyctophilus gouldi"	"Nyctophilus gouldi"		"Nyctophilus gouldi"	"Chiro"	"0"	"Currie et al. (2015)"	"0"	"0"		9.9	13.27	104.73964771727	"4"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"385"	"Nyctophilus timoriensis"	"Nyctophilus major (timoriensis)"	"major"	"Nyctophilus major"	"Chiro"	"0"	"Hosken (1997)"	"0"	"0"		13.6	20.4	127.743422055169	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"386"	"Otonycteris hemprichii"	"Otonycteris hemprichii"		"Otonycteris hemprichii"	"Chiro"	"0"	"Marom et al. (2006)"	"0"	"0"		25.4	16.3	64.7324534718532	"5"	"1"	"1"	"1"	"1"	"1"	"-1"	"1"	"1"							"1"			"3"	"4"	"0"	"1"		
"387"	"Pipistrellus kuhlii"	"Pipistrellus kuhlii"		"Pipistrellus kuhlii"	"Chiro"	"0"	"Munoz-Garcia et al. (2012)"	"0"	"0"		6.99	9.31	94.7074324090874	"8"	"1"	"1"	"1"	"-1"	"1"	"-1"	"0"	"1"					"1"					"4"	"4"	"0"	"1"		
"388"	"Pipistrellus pipistrellus"	"Pipistrellus pipistrellus"		"Pipistrellus pipistrellus"	"Chiro"	"0"	"Speakman & Racey"	"1"	"0"	"Speakman (1993)"	6	12.8	145.544551106136		"0"	"1"																		"0"			"1"
"389"	"Pipistrellus pipistrellus"	"Pipistrellus pipistrellus"		"Pipistrellus pipistrellus"	"Chiro"	"0"	"Speakman & Thomas (2003)"	"0"	"0"		6.6	12.1	128.350062403262		"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"						"1"			"1"	"3"	"4"	"0"			
"390"	"Pipistrellus pipistrellus"	"Pipistrellus pipistrellus"		"Pipistrellus pipistrellus"	"Chiro"	"0"	"Genoud & Christe (2011)"	"0"	"0"		4.6	8	110.407295212913	"14"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"391"	"Myotis vivesi"	"Pizonyx vivesi"		"Myotis vivesi"	"Chiro"	"0"	"Carpenter (1968)"	"0"	"0"		25	35.8	143.827854865896	"7"	"0"	"0"	"-1"	"1"	"1"	"1"	"1"	"1"							"1"	"1"		"3"	"3"	"0"	"1"		
"392"	"Plecotus auritus"	"Plecotus auritus"		"Plecotus auritus"	"Chiro"	"0"	"Kayser (1939)"	"0"	"0"		24	12.3	50.9083895993916		"0"	"1"	"-1"	"1"	"1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"			"1"
"393"	"Plecotus auritus"	"Plecotus auritus"		"Plecotus auritus"	"Chiro"	"0"	"Webb et al. (1992)"	"0"	"0"		11.42	18.6	132.291699992685	"9"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"394"	"Plecotus auritus"	"Plecotus auritus"		"Plecotus auritus"	"Chiro"	"0"	"McLean & Speakman (2000)"	"0"	"0"		10.7	14.69	109.56182674371	"14"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"395"	"Plecotus auritus"	"Plecotus auritus"		"Plecotus auritus"	"Chiro"	"0"	"Becker et al. (2012)"	"0"	"0"		7.8	9.44	88.6529663520411	"11"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"						"1"				"1"	"2"	"1"			
"396"	"Plecotus auritus"	"Plecotus auritus"		"Plecotus auritus"	"Chiro"	"0"	"Becker et al. (2013a)"	"0"	"0"		7.8	9.5	89.216438595804	"13"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"						"1"				"1"	"2"	"1"			
"397"	"Vespadelus vulturnus"	"Vespadelus vulturnus"		"Eptesicus vulturnus"	"Chiro"	"0"	"Willis et al. (2005b)"	"0"	"0"		4	4.08	62.3471595289281	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"398"	"Atelerix albiventris"	"Erinaceus albiventris"		"Atelerix albiventris"	"Erinaco"	"0"	"McNab (1980)"	"0"	"0"		450	146.7	71.6632391404536	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"399"	"Atelerix frontalis"	"Atelerix frontalis"		"Atelerix frontalis"	"Erinaco"	"0"	"Gillies et al. (1991)"	"0"	"0"		375	86.25	48.1225411364477	"1"	"0"	"0"	"-1"	"-1"	"1"	"1"	"0"	"0"					"1"					"4"	"4"	"0"	"1"		
"400"	"Echinosorex gymnura"	"Echinosorex gymnura"		"Echinosorex gymnura"	"Erinaco"	"0"	"Whittow et al. (1977a)"	"0"	"0"		721	505	174.950348926912	"4"	"0"	"0"	"0"	"0"	"-1"	"0"	"1"	"1"									"1"	"4"	"4"	"0"	"1"		
"401"	"Erinaceus concolor"	"Erinaceus concolor"		"Erinaceus concolor"	"Erinaco"	"0"	"Krol (1994)"	"0"	"0"		823	347	109.159424604761	"18"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"402"	"Erinaceus europaeus"	"Erinaceus europaeus"		"Erinaceus europaeus"	"Erinaco"	"0"	"Kayser (1939)"	"0"	"0"		761	550.2	183.2522915368	"3"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"1"						"1"				"2"	"3"	"0"			"1"
"403"	"Erinaceus europaeus"	"Erinaceus europaeus"		"Erinaceus europaeus"	"Erinaco"	"0"	"Hildwein & Malan (1970)"	"0"	"0"		889	435.6	129.537863601109	"5"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"			
"404"	"Erinaceus europaeus"	"Erinaceus europaeus"		"Erinaceus europaeus"	"Erinaco"	"0"	"Shkolnik & Schmidt-Niesen (1976)"	"0"	"0"		749	337.1	113.584677759331	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	
"405"	"Erinaceus europaeus"	"Erinaceus europaeus"		"Erinaceus europaeus"	"Erinaco"	"0"	"Tähti (1978a, b)"	"0"	"0"		612.2	341	133.096730653036	"15"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"1"								"1"		"2"	"3"	"0"			
"406"	"Erinaceus europaeus"	"Erinaceus europaeus"		"Erinaceus europaeus"	"Erinaco"	"0"	"McNab (1980)"	"0"	"0"		2000	516	84.9683290401628	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"		"1"	"1"						"1"	"1"	"3"	"0"			
"407"	"Erinaceus europaeus"	"Erinaceus europaeus"		"Erinaceus europaeus"	"Erinaco"	"0"	"Webb & Ellison (1998)"	"0"	"0"		505	401.4	180.275287299568	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"408"	"Hemiechinus auritus"	"Hemiechinus auritus"	"aegyptius"	"Hemiechinus auritus"	"Erinaco"	"0"	"Shkolnik & Schmidt-Niesen (1976)"	"0"	"0"		397	150.9	80.7661168941551	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"409"	"Hylomys suillus"	"Hylomys suillus"		"Hylomys suillus"	"Erinaco"	"0"	"Genoud & Ruedi (1996)"	"0"	"0"		77.3	80.4	141.850686038966	"4"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"410"	"Paraechinus aethiopicus"	"Paraechinus aethiopicus"		"Hemiechinus aethiopicus"	"Erinaco"	"0"	"Shkolnik & Schmidt-Niesen (1976)"	"0"	"0"		453	113.3	55.0798264845781	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"411"	"Blarina brevicauda"	"Blarina brevicauda kirtlandi"	"kirtlandi"	"Blarina brevicauda"	"Sorico"	"0"	"Pearson (1947)"	"0"	"0"		20	68	321.452115862397	"2"	"0"	"1"	"1"	"-1"	"1"	"1"	"0"	"0"						"1"			"1"	"4"	"4"	"0"			"1"
"412"	"Blarina brevicauda"	"Blarina brevicauda"		"Blarina brevicauda"	"Sorico"	"0"	"Martinsen (1969)"	"0"	"0"		18.9	41.2	202.962032641105	"7"	"0"	"1"	"-1"	"1"	"1"	"1"	"0"	"1"										"3"	"3"	"0"			
"413"	"Blarina brevicauda"	"Blarina brevicauda"		"Blarina brevicauda"	"Sorico"	"0"	"Platt (1974)"	"0"	"0"		21	52.5	239.507810390292	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"414"	"Blarina brevicauda"	"Blarina brevicauda"		"Blarina brevicauda"	"Sorico"	"0"	"Deavers & Hudson (1981)"	"0"	"0"		20.5	66	306.431645773016	"7"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"415"	"Blarina brevicauda"	"Blarina brevicauda"		"Blarina brevicauda"	"Sorico"	"0"	"Merritt (1986)"	"0"	"0"		21	65.31	297.947716125523	"13"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"0"										"2"	"2"	"1"			
"416"	"Blarina carolinensis"	"Blarina carolinensis"		"Blarina carolinensis"	"Sorico"	"0"	"McNab (1991)"	"0"	"0"		10.2	33.3	257.177488677212	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"417"	"Crocidura hildegardeae"	"Crocidura hildegardeae"		"Crocidura hildegardeae"	"Sorico"	"0"	"Sparti (1990)"	"0"	"0"		10	26	203.719025867764	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"418"	"Crocidura jouvenetae"	"Crocidura jouvenetae"		"Crocidura jouvenetae"	"Sorico"	"0"	"Sparti (1990)"	"0"	"0"		10.2	22.4	172.996268659746	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"419"	"Crocidura leucodon"	"Crocidura leucodon"		"Crocidura leucodon"	"Sorico"	"0"	"Nagel (1980)"	"0"	"0"		11.7	29.8	208.241370682907	"2"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"					"1"	"1"	"1"			"2"	"4"	"0"	"1"		
"420"	"Crocidura luna"	"Crocidura luna"		"Crocidura luna"	"Sorico"	"0"	"Sparti (1990)"	"0"	"0"		11.8	24.8	172.229658457132	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"421"	"Crocidura olivieri"	"Crocidura occidentalis"	"occidentalis"	"Crocidura olivieri"	"Sorico"	"0"	"Hildwein (1972b)"	"0"	"0"		33.2	44.4	145.054614748978	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			"1"
"422"	"Crocidura olivieri"	"Crocidura olivieri"		"Crocidura olivieri"	"Sorico"	"0"	"Sparti (1990)"	"0"	"0"		38.9	58.4	169.980002229032	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"423"	"Crocidura poensis"	"Crocidura poensis"		"Crocidura poensis"	"Sorico"	"0"	"Sparti (1990)"	"0"	"0"		17.3	31.1	163.411652831919	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"424"	"Crocidura russula"	"Crocidura russula"		"Crocidura russula"	"Sorico"	"0"	"Fons & Sicart (1976)"	"0"	"0"		8.5	25.8	227.578668402572	"3"	"1"	"1"	"1"	"-1"	"0"	"1"	"1"	"0"						"1"				"4"	"4"	"0"			
"425"	"Crocidura russula"	"Crocidura russula"		"Crocidura russula"	"Sorico"	"0"	"Nagel (1980, 1985)"	"0"	"0"		9.6	23.52	189.854034852821	"7"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"						"1"				"2"	"3"	"0"			
"426"	"Crocidura russula"	"Crocidura russula"		"Crocidura russula"	"Sorico"	"0"	"Sparti (1990)"	"0"	"0"		10.4	22.9	174.371868315574	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"										"2"	"2"	"1"			
